FIPS,State,County,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL
19125,IA,Marion,24,2.5,0.1,126,3.88,2,1,-50,0.0611957652530445,0.0299230976390676,-51.1026661479996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,0.68,10,,,10,73,2.23556072762908,1,,,1,1,,,0,4,8,,0
19127,IA,Marshall,46,5,0.1,228,5.81,4,4,0,0.101887465294582,0.0979024402183224,-3.91120248672185,0,0,1,25,2,50,1,25,2,50,2,50,2,50,13,43,1.1,13,43,1.10044785668586,13,25,0.639795265515035,8,3,0.0767754318618042,1,0,0,0,0,3,8,,0
19129,IA,Mills,13,2.5,0.1,41,2.71,1,1,0,0.066657778962805,0.0673990698928355,1.11208465323172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0.73,3,,,7,18,1.1883541295306,0,0,0,0,0,0,0,0,1,3,,0
19131,IA,Mitchell,54,6,0.1,322,29.97,2,3,50,0.185511548093869,0.27972027972028,50.7832167832167,0,0,1,33.3333333333333,0,0,1,33,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,33,1151,107.12,22,205,19.0061190432042,2,,,16,10,0.927127758205081,0,6,17620,1633.59910995735,0,3,1,,0
19133,IA,Monona,5,0.8,0,16,1.76,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,,2,,,5,19,2.0826482516716,0,0,0,1,0,0,0,0,1,4,,0
19135,IA,Monroe,12,1.8,0.1,33,4.35,1,1,0,0.132467876539939,0.12402331638348,-6.37479846211083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,1,,,4,20,2.64235698242833,0,0,0,0,0,0,0,0,1,3,,0
19137,IA,Montgomery,10,1.8,0,2,0.18,1,1,0,0.0926268988514265,0.0946431951542684,2.17679348854812,0,0,1,100,1,100,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
19139,IA,Muscatine,25,3,0.3,303,7.16,3,3,0,0.0698746913867797,0.0699643181977192,0.128267916695851,0,0,1,33.3333333333333,0,0,1,33,1,33.3333333333333,0,0,1,33.3333333333333,15,876,20.69,12,332,7.81986056152252,7,,,4,7,0.16487657810439,1,0,0,0,0,3,2,,0
19141,IA,O'Brien,18,1.8,0,175,12.45,2,3,50,0.143595634692705,0.211685012701101,47.4174428450469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,1.42,8,20,1.42490738102023,2,,,1,,,0,0,0,0,0,4,0,0,0
19143,IA,Osceola,7,1.1,0,86,13.33,1,1,0,0.157629255989912,0.161472630389149,2.43823671887598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
19145,IA,Page,18,2.3,0,37,2.33,2,2,0,0.131061598951507,0.127283141347928,-2.88296315153043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0.5,9,8,0.502733614026268,4,4,0.251366807013134,1,,,0,0,0,0,0,4,1,,0
19147,IA,Palo Alto,25,2.9,0,56,5.94,1,1,0,0.107770233861407,0.107816711590296,0.0431266846365612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,516,54.74,3,,,1,,,0,0,0,1,0,0,0,0,10,1,,0
19149,IA,Plymouth,29,2,0.1,255,10.48,3,3,0,0.123915737298637,0.120448066808528,-2.79841008551819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,1.31,9,32,1.31670987120932,9,14,0.576060568654076,6,3,0.123441550425873,1,0,0,0,0,4,2,,0
19151,IA,Pocahontas,8,1,0,28,3.65,3,3,0,0.408385515927035,0.41958041958042,2.74125874125878,0,0,0,0,0,0,0,0,2,66.6666666666667,2,66.6666666666667,2,66.6666666666667,3,,,3,,,0,0,0,0,0,0,1,0,0,0,0,1,7,,1
19153,IA,Polk,45,6.1,0.3,382,0.91,13,13,0,0.0302720526081702,0.0292984156318316,-3.21628991909131,4,31,6,46.1538461538462,2,15.3846153846154,5,38,7,53.8461538461538,6,46.1538461538462,7,53.8461538461538,21,133,0.32,21,132,0.317097310438267,33,110,0.264247758698556,8,5,0.0120112617590253,4,3,1300,3.12292805734657,1,6,3,,0
19155,IA,Pottawattamie,45,3.9,0,153,1.71,2,3,50,0.0221670508955489,0.0322882696716283,45.6588421426493,0,0,1,33.3333333333333,0,0,1,33,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,15,60,0.67,15,60,0.669852185950967,20,86,0.960121466529719,7,8,0.0893136247934622,1,2,,,0,3,5,,0
19157,IA,Poweshiek,39,4.2,0.2,330,17.63,1,1,0,0.0542799761168105,0.0533731853116994,-1.67058070025618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,1.34,14,22,1.17886614510771,1,,,0,0,0,0,2,,,0,17,1,,0
19159,IA,Ringgold,9,1.2,0.1,88,17.12,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,,2,,,9,21,4.149377593361,0,0,0,0,0,0,0,0,0,0,0,0
19161,IA,Sac,12,1.5,0,21,2.03,0,0,0,0,0,0,,,,,,,,,,,,,,,3,8,0.77,3,,,5,3,0.291431902078881,0,0,0,0,0,0,0,0,2,3,,0
19163,IA,Scott,49,5.7,0.2,272,1.67,4,5,25,0.024002400240024,0.0296210285605957,23.408610240582,3,60,3,60,3,60,3,60,3,60,3,60,3,60,12,77,0.47,12,,,5,12,0.073919390904219,6,21,0.129358934082383,0,1,,,0,6,8,,0
19165,IA,Shelby,26,3,0.1,118,9.59,1,1,0,0.083633018315631,0.0828569061231254,-0.927997348579001,1,100,1,100,1,100,1,100,1,100,1,100,1,100,4,10,0.81,3,,,5,,,3,1,0.0813735861339409,2,1,,,0,0,0,,0
19167,IA,Sioux,60,3.6,0.1,709,22.13,2,2,0,0.0620270437910929,0.0583634878020311,-5.90638496556552,0,0,2,100,2,100,2,100,1,50,2,100,2,100,9,35,1.09,9,35,1.0931692538339,2,,,5,1,0.0312334072523972,7,7,,,0,7,4,,0
19169,IA,Story,57,5.3,0.2,443,5.19,4,4,0,0.0458641961153026,0.043888523151196,-4.3076585472899,0,0,1,25,0,0,1,25,2,50,2,50,2,50,24,52,0.61,24,52,0.610099493148113,22,83,0.973812652524873,12,25,0.293317064013516,2,1,,,0,11,11,,0
19171,IA,Tama,38,3.1,0.1,238,13.4,4,3,-25,0.230189330724521,0.171076642335766,-25.6800296532847,1,33,1,33.3333333333333,1,33.3333333333333,1,33,1,33.3333333333333,0,0,1,33.3333333333333,10,24,1.35,10,,,10,56,3.16921335597057,1,,,0,0,0,0,0,6,2,,0
19173,IA,Taylor,10,1.3,0,8,1.25,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,5,17,2.64591439688716,0,0,0,0,0,0,0,0,3,4,10000,0
19175,IA,Union,12,1.8,0.1,61,5.02,2,1,-50,0.163385344334613,0.0794028902652057,-51.4014610131808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,2,,,2,,,1,,,0,0,0,0,0,2,4,,0
19177,IA,Van Buren,19,2.4,0,43,5.6,2,3,50,0.260450579502539,0.402738622633911,54.6314941602902,1,33,0,0,0,0,0,0,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,7,18,2.35,7,18,2.34497133923919,11,17,2.2146951537259,4,1,0.130276185513288,1,0,0,0,0,0,12,33000,1
19179,IA,Wapello,16,2.2,0,18,0.51,2,2,0,0.0566027056093281,0.056551490131765,-0.0904823842107787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,1.16,4,,,5,27,0.763920325939339,0,0,0,0,0,0,0,0,0,0,,0
19181,IA,Warren,63,5.3,0.4,298,6.71,2,4,100,0.0441744892324683,0.0853042161608838,93.1074193342004,0,0,0,0,0,0,0,0,0,0,0,0,1,25,19,116,2.61,17,76,1.71588548722117,34,190,4.28971371805292,6,9,0.203196965591981,0,0,0,0,0,7,3,,0
19183,IA,Washington,56,4.5,0.1,395,18.6,1,2,100,0.0470411139335779,0.0912658574427307,94.0129597517571,0,0,1,50,1,50,1,50,1,50,1,50,1,50,13,34,1.6,13,34,1.60741301059002,11,35,1.65468986384266,3,,,2,1,,,0,17,5,,1
19185,IA,Wayne,21,2.6,0.2,107,17.07,0,0,0,0,0,0,,,,,,,,,,,,,,,9,19,3.03,8,,,5,6,0.954957822696164,0,0,0,1,0,0,0,0,8,3,,0
19187,IA,Webster,23,2.1,0.1,158,4.09,1,2,100,0.0260783393313514,0.0536581439648003,105.757518847423,0,0,0,0,0,0,0,0,1,50,1,50,1,50,6,13,0.34,6,13,0.338119017894299,5,,,2,,,0,0,0,0,0,11,0,0,0
19189,IA,Winnebago,20,2.9,0.1,111,10.16,4,2,-50,0.377287304282211,0.188679245283019,-49.9905660377359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,4,12,1.11399925733383,7,7,0.6498329001114,1,,,0,0,0,0,0,0,0,0,0
19191,IA,Winneshiek,51,3.6,0.2,355,17,2,2,0,0.0969508943720006,0.0949622525046294,-2.05118465410003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,42,2.01,16,,,9,26,1.24855935459086,10,4,0.192086054552439,2,1,,,1,18,2,,1
19193,IA,Woodbury,18,1.6,0,67,0.66,2,3,50,0.019449387830518,0.0293189214546094,50.7447006049473,0,0,1,33.3333333333333,1,33.3333333333333,1,33,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,10,22,0.22,9,,,3,,,1,,,4,0,0,0,0,6,0,,0
19195,IA,Worth,22,3.2,0.1,111,14.5,4,2,-50,0.53043362949211,0.265992818193909,-49.8537039499934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,211,27.56,5,,,2,,,2,,,1,0,0,0,0,3,1,,0
19197,IA,Wright,16,2.1,0,97,7.45,3,3,0,0.235923246303869,0.230929104764837,-2.11685012701095,0,0,1,33.3333333333333,0,0,1,33,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,3,,,3,,,2,,,1,,,0,0,0,0,0,2,1,,0
20001,KS,Allen,18,2.9,0.3,85,6.33,1,1,0,0.0757403620389305,0.0750807117651475,-0.870936256475669,1,100,0,0,0,0,1,100,1,100,1,100,1,100,5,,,5,,,6,26,1.93928544790035,1,,,1,0,0,0,0,1,3,64000,0
20003,KS,Anderson,25,3.5,0.4,230,29.12,1,1,0,0.127032520325203,0.126310471138057,-0.568397120121067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,88,11.14,7,88,11.1987783150929,0,0,0,3,,,0,0,0,0,0,0,9,43000,0
20005,KS,Atchison,35,4.9,0.1,64,3.87,1,1,0,0.0609347388946438,0.0594777850472848,-2.39100695890079,0,0,0,0,0,0,1,100,1,100,1,100,1,100,6,9,0.54,6,9,0.547212257554569,1,,,1,,,0,0,0,0,0,0,1,,0
20007,KS,Barber,4,0.9,0,17,3.56,0,1,,0,0.20571898786258,,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,2,,,0,0,0,1,0,0,0,0,0,27,174000,0
20009,KS,Barton,7,1,0,5,0.18,0,1,,0,0.0362884203650615,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,1,,,1,,,0,0,0,1,0,0,0,0,0,3,3000,0
20011,KS,Bourbon,29,3.1,0.3,134,9.06,1,1,0,0.0671862402579952,0.0671276095858226,-0.0872658924616348,0,0,0,0,0,0,1,100,1,100,1,100,1,100,5,24,1.62,5,24,1.61932393225828,1,,,0,0,0,1,1,,,1,0,12,44000,0
20013,KS,Brown,16,2.5,0.1,64,6.37,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,,2,,,4,10,0.997804829375374,1,,,0,0,0,0,0,0,4,,0
20015,KS,Butler,115,8.1,0.1,248,3.94,1,2,100,0.0156045190687223,0.0303826697251888,94.7043006668996,1,50,1,50,1,50,1,50,1,50,1,50,1,50,11,18,0.29,11,18,0.286227678216484,9,25,0.397538441967338,4,3,0.0477046130360806,0,3,9000,143.113839108242,0,1,9,100000,0
20017,KS,Chase,11,4.4,0,33,11.58,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,,2,,,4,,,2,,,0,1,,,0,0,5,,0
20019,KS,Chautauqua,11,3.1,0.1,23,6.06,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,8,93,24.635761589404,0,0,0,1,0,0,0,0,0,20,110000,0
20021,KS,Cherokee,32,4,0.1,65,3.05,0,0,0,0,0,0,,,,,,,,,,,,,,,5,6,0.28,5,6,0.280242877160206,31,1465,68.4259691732835,0,0,0,1,0,0,0,0,0,5,,0
20023,KS,Cheyenne,6,1.4,0,22,7.93,1,1,0,0.37037037037037,0.373412994772218,0.821508588498974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,0
20025,KS,Clark,3,1.1,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,6,40000,0
20027,KS,Clay,10,1.7,0,14,1.61,1,0,-100,0.114889705882353,0,-100,,,,,,,,,,,,,,,6,5,0.58,6,,,0,0,0,0,0,0,0,0,0,0,0,0,8,,0
20029,KS,Cloud,11,2.4,0.2,112,11.93,1,2,100,0.107956385620209,0.212833883154198,97.1480259657345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,1.28,4,12,1.28852142166864,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,0
20031,KS,Coffey,24,3.5,0.2,103,12.24,2,3,50,0.237079184447606,0.352858151023289,48.8355681016228,0,0,0,0,0,0,0,0,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,3,6,0.71,3,6,0.712419852766564,3,,,2,,,0,0,0,0,0,0,4,6000,0
20033,KS,Comanche,10,4,0.1,46,24.51,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,111000,0
20035,KS,Cowley,46,4.5,0.1,79,2.31,2,2,0,0.0594636379853719,0.0551146384479718,-7.31371252204578,0,0,0,0,0,0,1,50,1,50,1,50,1,50,7,47,1.37,7,47,1.37672456721052,22,97,2.84132517062597,3,,,0,0,0,0,0,1,21,,0
20037,KS,Crawford,20,2.2,0.1,29,0.75,1,1,0,0.025727443463943,0.0254058585909911,-1.2499682426768,1,100,0,0,0,0,1,100,1,100,1,100,1,100,5,19,0.49,5,19,0.490398513318191,4,15,0.387156721040677,0,0,0,1,0,0,0,0,0,10,,0
20039,KS,Decatur,12,4,0,37,12.56,1,1,0,0.350262697022767,0.348310693138279,-0.557297109021234,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,7,4000,0
20041,KS,Dickinson,17,1.6,0,51,2.69,1,1,0,0.0525900604785695,0.0506021657726951,-3.77998178322022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.370939536855493,0,0,0,0,0,0,0,0,0,3,,0
20043,KS,Doniphan,28,4.9,0.2,151,19.44,0,0,0,0,0,0,,,,,,,,,,,,,,,14,76,9.78,14,76,9.76110968404829,8,11,1.41279219111225,7,2,0.256871307474955,0,0,0,0,0,0,9,100000,0
20045,KS,Douglas,87,8.4,1.2,480,4.23,4,3,-25,0.0343692807368774,0.0265806634533598,-22.6615661326907,2,67,2,66.6666666666667,2,66.6666666666667,2,67,2,66.6666666666667,2,66.6666666666667,2,66.6666666666667,32,200,1.76,32,,,22,177,1.56072269396609,3,7,0.0617234963715402,0,3,8400,74.0681956458482,1,10,8,,0
20047,KS,Edwards,1,0.3,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3000,0
20049,KS,Elk,11,3,0.4,121,40.04,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,0
20051,KS,Ellis,12,1.7,0,23,0.84,1,2,100,0.0360503262554526,0.0688397067428493,90.9544625339897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0.844408546883031,0,0,0,0,0,0,0,0,0,4,5000,0
20053,KS,Ellsworth,8,2,0,14,2.22,0,1,,0,0.153988296889436,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,3,,,3,,,2,,,1,,,1,1,,,0,0,6,,0
20055,KS,Finney,10,1.9,0,25,0.61,1,1,0,0.0237676474782526,0.0268817204301075,13.1021505376344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3131,76.77,1,,,1,,,0,0,0,0,0,0,0,0,0,6,11000,0
20057,KS,Ford,12,1.8,0,53,1.6,1,1,0,0.0296806363528434,0.0287753222836096,-3.0501841620626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,2,,,3,,,0,0,0,1,0,0,0,0,0,12,140000,0
20059,KS,Franklin,44,4.2,0.7,448,16.96,1,1,0,0.037820052191672,0.0386010962711341,2.06515865050575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,1.78,11,47,1.78958991737425,7,49,1.86574267981571,5,12,0.456916574648745,1,0,0,0,0,4,5,,0
20061,KS,Geary,8,3.5,0.1,38,1.29,2,2,0,0.0629901420427703,0.0526135795648857,-16.4733117617657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.37,5,,,2,,,0,0,0,0,0,0,0,0,1,6,,0
20063,KS,Gove,7,1.7,0,65,24.72,1,0,-100,0.403225806451613,0,-100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,,0
20065,KS,Graham,10,2.1,0,16,6.14,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,,0
20067,KS,Grant,7,2.1,0,9,1.2,0,0,0,0,0,0,,,,,,,,,,,,,,,6,653,87.29,6,,,0,0,0,0,0,0,0,0,0,0,0,0,7,7000,0
20069,KS,Gray,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,0,6,,0
20071,KS,Greeley,4,1.3,0,7,5.43,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10000,0
20073,KS,Greenwood,17,3.2,0.1,58,8.28,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,1,,,7,25,3.60282461449777,0,0,0,0,0,0,0,0,0,14,,0
20075,KS,Hamilton,1,0.2,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,15,24000,0
20077,KS,Harper,8,1.6,0,24,4.12,2,2,0,0.352920416446091,0.338352224665877,-4.12789714092358,0,0,0,0,0,0,0,0,2,100,2,100,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,0
20079,KS,Harvey,51,6.2,0.3,276,8.25,2,2,0,0.0583992758489795,0.0573855158957879,-1.73591185584762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,165,4.93,13,165,4.90735508431728,12,71,2.11164976355471,1,,,0,1,,,0,1,5,8000,0
20081,KS,Haskell,2,0.8,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,,2,,,0,0,0,0,0,0,0,0,0,0,0,0,5,,0
20083,KS,Hodgeman,2,0.5,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,0
20085,KS,Jackson,60,5.3,0.6,299,22.4,0,1,,0,0.0743549706297866,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.67,6,9,0.673854447439353,0,0,0,2,,,1,0,0,0,0,7,2,,0
20087,KS,Jefferson,68,6,1,606,32.87,1,1,0,0.0549239303564563,0.0527843758247559,-3.89548693586697,0,0,0,0,0,0,1,100,1,100,1,100,1,100,20,99,5.37,20,99,5.39068881023686,14,81,4.41056357201198,12,14,0.762319629730466,0,4,7370,401.306833650967,0,15,10,173000,0
20089,KS,Jewell,8,1.5,0,23,7.2,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,1,,,2,,,0,0,0,0,0,0,0,0,1,12,,0
20091,KS,Johnson,48,7.9,0.4,172,0.33,5,7,40,0.00921256520193022,0.0125019422660306,35.7053327927731,1,14,0,0,0,0,3,43,5,71.4285714285714,4,57.1428571428571,6,85.7142857142857,20,88,0.17,20,88,0.167320102369481,7,11,0.0209150127961851,7,2,0.00380272959930638,0,4,4000,7.60545919861276,0,0,12,662000,0
20093,KS,Kearny,3,0.9,0,12,2.91,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,,2,,,0,0,0,0,0,0,0,0,0,0,0,0,10,49000,0
20095,KS,Kingman,15,1.7,0,26,3.32,0,0,0,0,0,0,,,,,,,,,,,,,,,3,3,0.38,3,3,0.386001029336078,1,,,0,0,0,0,0,0,0,0,0,16,146000,0
20097,KS,Kiowa,6,1.5,0,17,5.8,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,1,,,0,0,0,0,0,0,0,0,0,0,0,0,19,57000,0
20099,KS,Labette,34,3.2,0.1,96,4.37,1,1,0,0.0459221160911095,0.0469836496899079,2.31159556474343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.18,3,4,0.182199143664025,34,3247,147.900154869272,3,2,0.0910995718320124,2,0,0,0,0,2,7,,0
20101,KS,Lane,6,2.1,0,3,1.72,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0
20103,KS,Leavenworth,82,6.8,0.5,159,2.16,2,1,-50,0.0265861991040451,0.0128635562587633,-51.6156626661007,1,100,0,0,0,0,1,100,1,100,1,100,1,100,21,77,1.05,21,77,1.04615301006752,16,44,0.597801720038585,1,,,0,4,11540,156.787087482847,0,11,4,5000,0
20105,KS,Lincoln,10,2.1,0,13,3.95,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,0,0,0,0,0,1,3,,0
20107,KS,Linn,23,2.5,0.5,153,15.73,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,12,94,9.79881163348275,2,,,1,0,0,0,0,4,9,25000,0
20109,KS,Logan,5,1.7,0,23,8.75,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,,0
20111,KS,Lyon,36,3.9,0.1,128,3.57,1,1,0,0.0297610190172912,0.029631385563589,-0.435581367784906,1,100,0,0,0,0,1,100,1,100,1,100,1,100,7,16,0.45,7,16,0.447928331466965,8,30,0.83986562150056,3,2,0.0559910414333707,0,2,,,0,2,3,,0
20113,KS,McPherson,42,3.7,0.1,154,5.28,1,1,0,0.0346428323979769,0.0340645864559204,-1.66916473634023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0.24,8,,,0,0,0,0,0,0,2,1,,,0,2,10,,0
20115,KS,Marion,31,3.2,0.1,64,5.24,2,2,0,0.166917042230012,0.16198266785454,-2.95618368834552,0,0,0,0,0,0,2,100,2,100,2,100,2,100,6,,,6,,,1,,,0,0,0,1,0,0,0,0,1,17,,0
20117,KS,Marshall,21,2.3,0.1,57,5.61,0,2,,0,0.199560965875075,,0,0,0,0,0,0,0,0,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,,0
20119,KS,Meade,7,1.6,0,39,8.96,1,0,-100,0.22691173133651,0,-100,,,,,,,,,,,,,,,1,,,1,,,1,,,0,0,0,0,0,0,0,0,0,4,8000,0
20121,KS,Miami,92,6,0.6,370,11.98,1,1,0,0.032290354871,0.0306635594259782,-5.03802281368813,0,0,0,0,0,0,1,100,1,100,1,100,1,100,20,176,5.7,20,176,5.72153050941127,33,367,11.9306914599655,4,3,0.0975260882286011,0,0,0,0,0,3,10,,0
20123,KS,Mitchell,3,0.8,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,1,,,0,0,0,1,0,0,0,0,0,8,11000,0
20125,KS,Montgomery,30,3,0.3,116,3.37,3,3,0,0.0875810124365038,0.0870599843292028,-0.594909892916275,0,0,0,0,0,0,0,0,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,4,4,0.12,4,4,0.116272309749433,15,231,6.71472588802977,3,1,0.0290680774373583,0,0,0,0,0,7,9,,0
20127,KS,Morris,7,1.5,0,18,3.03,1,0,-100,0.166833500166834,0,-100,,,,,,,,,,,,,,,2,,,2,,,2,,,2,,,0,1,,,0,0,4,45000,0
20129,KS,Morton,2,0.6,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,,0
20131,KS,Nemaha,21,2,0.1,144,14.15,2,2,0,0.200642054574639,0.19739439399921,-1.61863403079359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,1,,,2,,,0,0,0,1,0,0,0,0,2,7,,0
20133,KS,Neosho,33,4.3,0.2,81,4.99,1,1,0,0.0623208276205908,0.0609533097647202,-2.19431915152992,0,0,0,0,0,0,1,100,1,100,1,100,1,100,6,12,0.74,6,12,0.74220682830282,13,231,14.2874814448293,0,0,0,1,1,,,0,1,2,,0
20135,KS,Ness,6,1.2,0.1,33,11.03,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,,0
20137,KS,Norton,9,2.3,0,39,7.21,1,1,0,0.187617260787992,0.178189593727726,-5.02494654312164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,0,0,7,9000,0
20139,KS,Osage,52,4.8,0.3,167,10.17,2,2,0,0.124192747143567,0.123900384091191,-0.235410729773409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.37,6,6,0.367759730309531,9,12,0.735519460619062,1,,,0,0,0,0,0,10,4,,0
20141,KS,Osborne,2,0.5,,,,0,1,,0,0.262743037309511,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,1,,,1,,,0,0,0,0,0,0,0,0,1,10,56000,0
20143,KS,Ottawa,16,2.9,0.1,47,7.83,0,0,0,0,0,0,,,,,,,,,,,,,,,7,16,2.67,7,16,2.68006700167504,3,11,1.84254606365159,1,,,0,0,0,0,0,1,4,10000,0
